,GALEX_NUV,GALEX_FUV,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,IB427,IB464,IA484,IB505,IA527,IB574,IA624,IA679IB709,IA738,IA767,IB827,NB711,NB816,Y,J,H,Ks,NB118g,r,i,z,hsc_y,redshift
4912,23.590959578034138,23.945035400486635,25.07927054144116,23.857076617405532,24.86806124721069,25.2604348224176,24.92293224384704,24.843822305528537,24.789361690327503,24.681412004022373,24.834895194072626,24.662116253269172,24.62523914320959,24.044612125384887,24.044083898713012,24.089744398197983,25.04842798841943,24.028802303902864,23.641144574599053,23.45947682941658,23.539541280501464,23.620521547562614,23.607272889086147,24.67863139808691,24.511526902399545,24.01088785631287,23.776111574452926,23.552671339113225,0.1
4930,24.542435281796827,24.56994998481215,23.496778410650485,23.326410529299874,27.89514321183103,27.1272193949033,26.6121851909863,28.255796648290193,26.4711588140701,26.394244365879636,25.88478301189109,25.951065648431854,26.35107633637037,26.819586152549938,25.914115523813408,25.725608884349736,26.227282813815812,26.18407463127685,25.27138607157169,24.928593655067914,24.92143299371519,24.847887046668102,24.69222856511996,26.460575490820638,26.128673091008572,26.010179820346867,25.785576013385054,25.369881880686997,1.0
4992,26.77376257298101,25.703049998601152,23.573850143986583,24.564295265374636,27.20304043296846,30.00480201057299,27.616811562860157,27.064292753278846,28.6601070149065,27.356696971724975,28.41732946868147,27.485971064593503,27.352147329290688,28.08040478145152,28.087398254545306,26.529264835356063,26.18466007269811,27.12589504069527,26.404461573695585,25.668622982774846,25.702688851627777,24.99479017230229,26.18712835077497,26.935757753168772,26.898083179578137,27.27232271941911,26.630519965020454,26.391220897981327,1.0
5003,27.02897829089375,26.154336571276964,22.560589941883986,24.17747055980542,26.649234815127237,27.0149785653418,26.63156507616827,26.28286250851145,26.299603398970966,26.94462131948496,26.1260304153734,25.92572746919392,25.81400219201749,26.59720213025878,26.067843990093966,26.096767509593278,25.180356820026823,26.35306449003903,25.440089727769134,25.41476876568913,25.127693571471287,25.75784320265983,25.901809612521852,26.608541966241404,25.928987444751563,25.902354843095566,25.581003809720297,25.585801513055753,0.01
5021,22.699738817942873,22.461269326235776,21.9860073450605,22.422683965456493,27.941372581116834,28.432882869627925,26.44282692645296,26.384426581367713,26.399101607882024,26.189999187957568,26.752823704392885,26.0680691235103,26.460133208284343,26.39989861222505,26.4135486541487,26.829570579972724,26.411522815234406,25.999945245936416,26.231152211972486,25.18299969684789,24.12802596081596,23.652619825948772,25.790463784466226,26.47112824447108,26.11204108863223,26.220146228794604,26.075204213738733,26.117225938526353,2.5
5035,22.431973247943993,22.490300731018475,22.763127859456425,22.67226551594281,26.019772482135032,25.323629335684785,25.740043449775897,25.455803332491314,25.705707598135444,25.595402949358284,25.103951541618365,25.35516581533436,25.085825330841377,25.053673335875725,24.803721545036403,24.721761682348816,24.7943648195709,24.84061191552691,23.901172364410357,23.519502741311264,23.044458770325022,22.82137460301265,23.952371341622527,25.681777010071883,25.230389922144056,24.752837285981947,24.069792872837855,23.744792615202527,1.0
5042,24.10045247507411,24.001077902717494,23.01508527473523,26.83558497523983,25.957553198098694,25.53323575347781,25.5709772694893,25.60133890943503,25.397663018682756,25.38192699466066,25.058417977202122,24.73312260217918,25.28480053122171,25.14213990019333,25.074128056357058,25.18992694762289,25.41884413342005,25.17469236051262,24.94035326678528,24.960348176358266,24.25373178162928,24.086709020490897,25.237260040627028,25.585729836138583,25.078125430675104,25.14764169556483,25.07579310776716,25.00619098938781,2.5
5048,21.65036034269575,21.959937220567923,22.52006382187638,23.931850950840477,24.82532634800431,24.308390418746026,24.31852345073571,23.91201525345516,23.71764249658652,23.135619883368555,22.717079496043205,22.280471662355794,22.416306444389516,22.253491874926443,22.201529826176696,22.052189341478787,22.40808069074273,22.010278804989916,21.565622001375004,21.317935591040218,21.144734348812147,20.935544583304043,21.472345697830498,24.049886235975908,22.7060646558864,22.14138864474052,21.866494787659708,21.65124211846757,0.1
5070,24.791509221463798,25.259124380341703,22.049440530810358,24.621267488114363,26.13398230982094,27.792299724568615,26.614163471634484,26.7934399932967,27.13963643735149,26.20448475304063,25.995151912194167,26.36125801261335,26.03362245409681,25.43503042618393,25.577723444130022,25.379290000986444,25.51660356107876,25.800454678292876,25.07708781280007,24.806448537996094,24.811951408229014,25.000911001889747,24.928783691449173,26.87919868683371,26.241432142060447,25.68426385470525,25.42587187990026,25.23553629536972,0.1
5081,27.154405997311592,29.245582886808492,23.24660107989348,24.5906956636861,27.108109812155476,27.855199012843556,27.0464747367456,26.737976022304196,26.88983942299243,26.576002817473924,26.65253507280366,26.375388735981005,25.853762537617392,26.02183936523876,26.58177353853856,26.060731516395755,26.67055335379538,25.85681164745698,25.7694274418471,25.759379697390447,25.35554700672233,25.890416946281213,25.558615191929658,26.967817389808978,26.527403126797218,25.974141142899956,25.747891485383086,25.590323653619524,0.01
5098,21.05952348095005,21.356451775551417,22.07923990902914,23.507578347899354,24.640639861530143,24.392587781895095,24.173055321823,24.201911321649188,24.149662138661743,23.88492567239508,23.763281718285207,23.02095173747857,23.010928334296036,22.846805730211752,22.71496199821773,22.584607946756154,22.937948172727324,22.49478653528428,22.064496379982067,21.684265192434736,21.42364041228103,21.059920167823407,21.847999605059933,24.263157064392075,23.524987823308912,22.72543792447913,22.329516394357782,22.161877360429763,0.1
5159,25.567553931443236,25.538060071412932,23.104246936665703,23.728805595436153,26.38070593701,25.97436904509684,25.900420684992167,26.013745964912662,26.0945803312598,26.117467112555886,25.939825877562306,25.566967795745285,25.863598876691874,25.18129470153194,25.21836050337814,25.628915366059275,25.964046887135524,25.258231388546605,24.849960674573424,24.71998444443654,24.752979467887315,24.82106678000411,25.225136235597546,25.95563382167326,25.745849691461437,25.339146189537523,25.069956599515862,24.834816056460348,0.1
5164,23.079537793396163,23.133237871681175,23.704419539146738,23.300510091354155,24.666577047504827,24.40946663961515,24.64840422105531,24.64234670924364,24.677588594453404,24.588943481945027,24.41850020815373,24.236455651604263,24.399877519042764,24.341857038178038,24.322444426208026,23.903472296622063,24.23238035536555,24.203542776341862,23.45182003534216,23.36543606972719,23.236722850019504,23.081904336252435,23.392395096293164,24.59649456372096,24.35673215140129,24.13940257084545,23.63393292025298,23.479615997803393,1.0
5177,26.518766114168397,27.1215735381616,22.623706462321113,24.03582468077678,27.975502353154052,27.33888360875061,27.37267354695947,26.755036918501435,27.154384811784738,26.32502405158586,26.96636437643673,26.723043549117357,31.498856253672773,27.280912979605837,26.642257662239935,28.868432755221043,25.590500547705897,26.13145665413824,26.555381361453286,26.405802965368686,27.327554822316,28.469518211721212,26.11686160277691,27.16450245858818,26.550754735466363,26.84179190246793,27.301841844274524,26.39171878419475,3.0
5178,24.97369711831525,24.539832331308112,24.160539275585556,23.56895679020626,24.168412969237682,24.557599048155506,24.478272949947225,24.554423237728887,24.538895029430034,24.555368468061328,24.428900284383907,24.24636511872061,24.502156308713165,24.368191157652717,24.31924846005342,24.759457073234685,24.424676369178616,24.584897024758916,24.342941437518405,24.279540377292925,24.024352889230723,24.463385931864835,24.749251505246615,24.395726114925928,24.34374729242471,24.39592710270641,24.344259728513666,24.299993242943685,0.01
5185,21.353031753653465,21.250368624099675,21.035720465341555,21.4282483133907,25.983450423826085,25.457940624862964,25.732843772082408,25.244119741063567,25.492676418294064,25.07515348938544,24.6825928600502,24.182827894661557,24.286335898581406,24.23702641383967,23.880536643397285,23.544684466087094,24.173092913500227,23.609599301209826,22.771930258324335,22.408442248646725,22.02934186198471,21.542307326276863,22.551670780183457,25.5194253798069,24.614169483563202,23.955979352320362,23.187539642148796,22.896365811378445,1.0
5197,25.70226134206095,25.936668278703497,23.80608108219586,24.070028904274697,26.104927310461626,26.93091119021374,26.325071969310258,26.384249812010776,26.170396923647015,26.413824860754495,26.60421787771378,27.17788027382718,26.285872684092325,26.321862814643083,26.47704966625573,28.435210210693075,26.034054340124207,27.22504937441917,26.016222035274886,25.20262347796747,25.749126007668732,25.82737448533213,26.621586464013255,26.249824371366465,26.19007951525334,26.275539020194863,26.147063469585362,25.833282210410815,1.5
5198,24.766692378855687,26.059384824382402,24.45270078693802,24.08361506577953,26.054188460364102,26.34792974909452,26.462878206159033,26.26312061909479,26.051911267822327,25.99315986152181,25.12066086464483,24.899785700737056,24.80736789842293,24.640969108197865,24.781709582391223,24.936705995774155,24.712870285165284,24.598557971157533,24.27035461453056,24.39144422582878,24.169834212564304,24.102481640383935,24.382428885158042,25.755260564693526,24.965090522625047,24.607846387299684,24.49155970715355,24.36784609883197,0.1
5233,24.532773343688408,24.505029301618517,23.495086479428096,22.945441731946456,25.894543730993327,25.39140081108762,25.92125716709274,25.822296059731954,25.52755942830382,25.14611842833214,25.648443106859755,25.436703070511406,25.601138372791855,25.473976676155107,25.604386212168713,25.291044099569664,25.988079061455107,25.60489888544372,24.94223463781786,24.764613730789762,24.53678340335391,24.60882246211001,24.635973666024128,25.511090285454387,25.338724636554517,25.495614344648352,25.429692061016105,25.216598214262575,1.5
5285,19.65027900007106,20.01771442299454,19.58508801749731,19.944943882675794,24.170384585986696,23.860352709162957,23.51594848175051,23.448251462795913,23.396976650382726,23.12708858927138,22.75151408194027,21.995883859943334,21.989850706568458,21.834601348475605,21.745390608621893,21.60375038495193,21.92141768722641,21.592456258807935,20.925903228673246,20.515003615428075,20.062586464740406,19.59002085926195,20.670301375646297,23.586399561998075,22.581896656205906,21.71530132792767,21.334453917825748,21.034894419713172,0.1
5319,25.073259974384854,25.626789004218054,22.849778445519217,22.72198809554773,26.535218726056176,26.852634532603297,27.001921141642875,26.269198975277753,26.57395936578492,27.31334307132605,26.262212389235323,26.195092840604868,27.023418095738336,25.795119410800567,25.842746871485765,25.561926754197525,27.78393377505799,25.5312904980834,25.27894489981542,25.158618797907398,25.265340625619704,24.949150647486952,26.53420221411966,26.675753271760207,26.406990580871494,25.776173693909136,25.4274861739914,25.1903093903825,0.1
5349,20.927404879612876,21.28325994157575,21.553148122652676,22.44778007924335,24.028572782479984,23.747388090244602,23.759059851229264,23.634058451222135,23.596902251788727,23.3673856935441,23.141369236993565,22.756817099977006,22.697612978238535,22.509806034759535,22.31908520118803,22.151430308757114,22.7094439057623,22.212760990105892,21.68876034971759,21.35592769236474,21.21355684930399,20.956925970918917,21.60314818552623,23.600386521693547,23.053768628793556,22.288916923401594,21.88940345122245,21.729052977991827,0.1
5367,25.849534172587823,25.051189199071956,23.12192013364305,25.75318377682444,26.71376483458983,26.30561843639841,26.67263514094466,26.445599233312635,26.236809288406423,25.909458639516604,26.034040108121747,26.29915358191973,26.269146078452735,26.50061516112136,26.600799965546074,26.326114030821735,25.602886426606155,26.53008795516942,25.83673273774691,25.739163956879576,25.414689921678587,25.940329563712105,24.81705484902653,26.23288890117169,25.72582721442211,25.840027919071172,25.90384942836708,25.89370863290992,0.1
5388,26.118496779461147,25.01615412788959,23.678664376896656,24.3119413537187,25.813501958368803,25.997170256065278,25.97781081834938,25.667926012347138,26.007323300353747,25.988124449688556,25.854959504457486,25.732787149435076,25.51033730446248,26.223610398966848,25.773876739514257,26.07513757825261,25.668241877439968,26.169078618473495,25.28409975613785,25.263543393880212,25.41613127229764,25.09582776987789,26.6263780580398,25.675113002051965,25.5532797772525,25.65672869112315,25.750723301883205,25.472052766676192,1.5
5422,23.41728111636433,23.064493821192485,22.48936017724261,22.15535230001776,26.665600933358327,26.35156452169496,25.601802637231742,27.337218401865247,26.213077457944184,25.41808936919817,25.420472079705874,25.2889476296221,25.335063949452493,25.298695422110505,25.44502658733039,25.051422897912925,25.579509461583157,25.063298734507132,25.189262700782464,24.74205166731044,24.092770570408355,23.60892057479706,24.867953854720916,26.27681551466088,25.352947646313414,25.15189215070959,25.1379549517089,25.06395677146171,3.0
5470,23.233242293573348,23.090589174324613,26.73233117085605,22.368074662111855,25.19852247871046,24.813438201739416,24.96331756689424,24.884678861667496,24.75977133564409,24.924299464986582,24.713537868140037,24.439587394562153,24.754281188074728,24.698479936061933,24.441107496290588,24.621268705807058,24.80526455054867,24.56102629980907,24.158804178186855,23.697576950340775,23.309444514275704,23.002255142895958,24.056281648449858,24.918871922506305,24.517199386185126,24.51907200616286,24.299104348608,24.255365109015184,2.0
5476,25.269184728378256,25.42370385413001,22.812974934239826,24.51704248607242,26.14742794485511,25.996861516147824,25.95638574994016,26.03069738317235,26.454538076674012,26.67937208320786,25.590601293756663,25.2250766351763,25.30069320779929,25.43708424060653,25.290760414004076,24.92869709310482,25.53051195895204,25.32715794249769,25.072940493746938,24.86218712842085,24.758229474704372,24.90469313097207,25.09439392821367,26.058658289490413,25.50247791557257,25.142812354178076,25.17794717803798,25.013124507909126,0.1
5482,24.200009079825193,24.703916426840234,22.280574605450326,24.793828447872766,24.73708572416765,24.54471049790972,24.558217805064395,24.72447475693598,24.648878459619496,24.7841079851794,24.586563692935684,24.45630746464495,24.66577574837926,24.218763253178306,24.17887429265225,24.110813434218553,24.412436834049295,24.16460774279932,23.716893474511437,23.802403471731232,24.12743337173815,23.81271341735804,24.159724986843116,24.633769348570947,24.576730936177704,24.223663226316916,24.086473995675206,23.62002696975126,1.0
5490,20.749005247187885,20.883801663103807,21.184688631658734,20.644958683770408,23.13939115218899,22.98221088167366,22.84496888150192,22.726907266082467,22.6089089881238,22.069304499630856,21.70680731598737,21.276903779934067,21.45344505371647,21.37933075421503,21.377294554616626,21.195185711062244,21.420658001825732,21.257411130434704,20.80083488838231,20.61595078424049,20.40796477644124,20.237488113245725,20.744025501025362,22.74032628206838,21.68068702965232,21.28808111661757,21.038943681851517,20.766351155047726,0.1
5494,23.27217103175326,23.319812268441176,21.76436462570921,22.9595349752693,24.933474114319427,24.931973723280617,24.708934544268242,24.601579716624485,24.414057290229486,24.431395585264298,24.106921931929108,24.0001243009196,24.202430942874525,24.305505068984864,24.35922878006148,24.61272278018952,24.32278307996802,24.245837335793546,24.142917127709847,23.712892062642545,23.643565368359706,23.488211710037127,23.537379483874144,24.644420249973315,24.21172745158337,24.187795378520093,24.044458398829356,23.990687949459712,2.0
5507,24.044806166665452,23.991810201311626,22.127204597268836,22.167851372111034,25.544543340765323,25.6125676517556,25.36971162998909,24.780858315948997,24.78037657607115,24.6616687058742,24.60464780731779,24.390469755551635,24.562936902856205,24.689429427904614,24.442461677178528,24.98482026682447,24.594311342638054,24.57474546564946,24.487636347447204,24.422437228885553,24.087379115265147,24.078337573053577,24.548461446128638,24.929288824913925,24.47914037935144,24.46791043719015,24.41255007545808,24.40986696508333,3.0
5513,22.02302251692427,21.838755440114493,21.710911317760743,22.469014137025358,24.777308366519286,25.246588735914614,24.749628449818236,24.798827599098246,24.718104467505455,24.785284161243545,24.44952988681112,24.63499567576791,24.738347117600387,24.661905034693675,24.785196574056037,24.473037384842783,24.734138406634695,24.307498442969994,23.49343847557907,22.6730821654826,22.502464792302472,22.267298117918376,23.07311610761832,24.666901396165386,24.57134032407844,24.42218888016015,24.106470531140012,23.76419971246127,1.5
5515,22.065290037265452,22.016481285599713,22.09448392069486,22.594661668382116,24.106103773671315,23.962554305958516,23.73352726163223,23.741904129228164,23.73480152362203,23.86974079290849,23.723638007268583,23.493257478076266,23.600099093436665,23.514534464942052,23.577467103526008,23.524237965737466,23.55915297902805,23.563501965520445,22.583292150407694,22.196760598514906,22.110173924260206,21.92918670076288,22.09033582679463,23.757906007418548,23.641144630577806,23.489805761279893,23.315196951225275,23.158513992913882,1.5
5517,24.221703590458556,24.2746100959652,22.599347435168117,24.991168382488347,25.94189454015584,26.16718610794338,25.695313951371848,25.881285313814413,25.8698264081434,26.20833152478637,25.57715435105522,25.477494536838698,25.37326701699454,25.56303843531035,25.041128803966608,24.910760184408538,25.6688491915402,24.87837929691269,24.27704049981457,24.305426773165614,24.273102210129274,24.24775819484148,24.30682369575439,25.700924486678513,25.481116552602657,24.967656282822574,24.478504517111716,24.365472907075574,1.0
5518,24.638301642046848,24.365205696109975,23.642546394140453,23.61698227024501,25.885078540888806,26.19565973796462,26.20032451216176,26.111298309463905,26.040574174166444,26.27808389868122,26.116656928106085,26.41456983227998,25.973734861480942,25.834075807660206,25.909771223377884,25.97028805008638,25.820453100051047,25.649074350774278,25.029507733039317,24.69357767983383,24.710799550611867,24.65466936704326,24.50584645063019,25.951908924536532,25.841344639916972,25.76026806042167,25.68223040009472,25.229548098817773,1.5
5568,24.769108576189993,24.762118715470702,21.78408888026018,23.057029790114814,26.253286291220327,27.27497995485726,25.758336978313224,25.698621225723098,25.67929676072293,25.561986726516015,25.54621055048905,25.320117169469178,25.64662056671277,25.846498646050257,25.521670104788345,25.90201683217216,25.477164618339355,25.68085134903817,25.382057591740043,25.36125891131571,24.766176984215377,24.644940377337402,25.080951185908383,25.920692973886982,25.399441385864257,25.399561380113457,25.334553555766334,25.261011036700957,2.5
5580,24.134964299176062,24.277874912491434,25.48199790344553,25.243404993007683,25.720134909457407,25.687061224343903,25.461807058773005,25.591469823687383,25.348153534661684,25.97245083661969,25.271951269866506,25.046115086647546,24.962848508084786,25.1789900005814,24.568776287455687,24.854381742068934,25.04704535750542,24.578016128273816,24.038406170041302,24.434139383320428,24.212663657307527,24.098088887928554,24.11247894425455,25.393975421713126,25.122050369278703,24.694223832714794,24.387748129971378,24.3513986054455,1.0
5590,25.98778996937879,25.684738804235526,24.496338486368458,22.42514684721376,28.74958326818123,26.785214933045385,26.825941187425585,26.79117018118843,26.46115633101362,28.00270245705885,26.51573622094155,26.8432424629909,26.547462386791743,26.63545576884659,26.620672882104397,28.12316914628886,27.005902668383722,26.36997604002959,26.43676270929658,25.570872063535585,25.635411347379705,24.795800571882353,24.760546476726372,26.754422723560822,26.48958250512785,26.61162313569941,26.684626100319523,26.264832436498466,2.0
5600,22.41185507087712,22.456370887868363,22.48787906451782,22.636983637792543,24.514314329958104,24.530447247796953,24.429038401704172,24.440471235130342,24.299328165506733,24.337136163255195,24.141625220109706,23.873121377272504,24.339731677056175,24.08951310974875,23.89607447378438,24.143378177257095,24.043962237335187,24.131435880809867,23.053451238252194,22.882265278307077,22.63837302573218,22.573865940913386,22.89662683550582,24.443901143039664,24.086536916477684,23.909569032178823,23.35365139466829,23.047749598788165,1.0
5610,23.822927905520103,23.76726024158231,22.76227665961104,25.727158593830225,24.594280408572594,24.289506278565664,24.303817599157327,24.42862343477406,24.262804956546866,24.50318215579798,24.3584720233192,24.077375485746455,24.359247325613314,24.371406487082133,24.310354354300948,24.417912893305935,24.383720099143222,24.35047681477829,23.59207719965539,23.47229489194461,23.46811229485762,23.570502911424278,23.589463189268592,24.317316474019265,24.244977480641605,24.26857155435961,24.140434831285422,23.619859986378252,1.0
5612,23.55207425125401,23.383459062685652,26.296217594240396,25.99871109322792,26.736919963208003,27.320970877145513,26.92149068099883,26.80324036464666,26.94888271627063,27.07913566583062,26.36388231636689,27.642304539632452,27.643359978782005,26.197980584684274,27.338188544474924,26.421394550119242,26.793898016957673,27.173544976346726,25.976586911067486,24.94744366090342,24.664495085970117,24.305742116675745,25.496318454024443,26.965435444400182,26.637445169813724,26.59348164506416,26.107584740994675,25.817800866709874,2.0
5626,26.448523887721514,27.280652637670887,23.01439421955167,23.353956496151806,27.494069235061485,28.84623179147428,26.600893923601298,26.506193019398985,27.171636100484506,26.75329514131813,27.080638263455995,26.03632403266826,27.392195238502012,26.890388265271124,27.023183559493408,26.54633545390659,27.15356040474805,26.686799910057452,26.42231035433268,26.28031703678967,26.395923947259273,25.65373300320405,26.376099799643082,26.85110619637629,26.77862189169632,26.647059038358897,26.189562332761046,26.264382697574217,0.1
5656,23.460776606982645,23.784568615462284,22.91237632691518,23.06660146092247,25.109069938233183,24.875365532355303,24.484784642915617,24.20583415048587,23.921233211777864,23.956353200739215,23.47262150321245,23.382295951937465,23.553855523787497,23.333438647722236,23.17717403730463,23.308821756875982,23.330540733458022,23.32337419340004,22.884904663084736,22.74614585718249,22.685137155632194,22.598835517936397,22.86338755560278,24.37082913001035,23.567785040842264,23.243064330554823,23.03820861498243,22.92280827916732,0.1
5667,24.482905688821205,24.66925607743736,22.072022256383,24.77958869066576,25.970843724980817,25.692100066806677,25.902920333527536,25.764597779089158,26.03101524606979,26.05214260405666,26.13597469915542,25.540164894140123,25.503723946399763,25.735809187125184,25.45755021460193,25.18583138018566,25.979001488650674,24.81041607308918,24.760424340117012,24.751863808411297,25.18373261515826,24.631996514088375,25.783107205061356,25.772926820137435,25.626601792746506,25.21388447401117,24.818906453288108,24.708287996338857,1.0
5674,23.681958204204395,23.449572468796053,23.40560168457458,22.36737143557017,28.459587947769016,28.239107763778357,27.193601890937135,27.19157904755258,30.266470988359327,28.414335999575794,26.337884471876976,25.962722358541328,26.435773191122035,26.377558604218436,26.29101340713097,26.53978427655963,25.997471382770122,26.19288410459437,26.042667902064387,25.99362242819118,25.714866015568067,24.72608909356653,27.458238094646713,27.45302619160306,26.281116803930836,26.30174432132173,26.119581325013222,25.91074654382541,3.0
5741,24.942541742016022,24.795827890400687,24.036112204555202,23.782953418327264,25.999546352408245,26.092579161607503,25.778496749067735,26.259071285041124,25.980663038368032,25.833726962353094,25.58040023216765,26.065814849672613,25.838044950609046,25.394494670291213,25.36325559672104,25.621705205804904,24.824611373219255,25.982047485461646,24.845720319923842,24.555096626099562,24.67606011245734,24.718912403266692,23.786938473144872,25.696066761501662,25.60409715764066,25.758165328008616,25.162252428053947,24.86879579754718,1.0
5785,25.229051930096496,26.112832760271843,26.27306932756846,21.851041061975916,32.73589168792618,27.261907734087494,27.820844993759184,27.120262751039093,28.126142949057936,26.926683744275937,27.165009429652947,26.82217255065132,28.17480197355747,26.8259122655715,26.39598974972479,26.232285644806318,26.59104787687373,26.1743442690661,25.64746019185583,25.48640998168344,25.759080595557073,25.660720541483055,27.045674135577624,27.293058142888313,26.91935079551436,26.235177673817642,25.86777983073234,25.637856725555103,0.1
5806,21.22266299908566,21.33873761108024,21.633705124526397,20.76555353111383,22.56596656952471,22.399244259856488,22.075234122543467,21.916438523062858,21.72415974462195,21.548980281575595,21.374568484243905,21.138249080487928,21.2566317398312,21.20066749185323,21.190772822222137,21.197263779241766,21.24148341477172,21.16591856186111,20.802078179413463,20.640636082210204,20.56483212683098,20.40938503475554,20.76585852465499,21.997202192257205,21.342881363504613,21.132574131280435,20.86094189196811,20.829112726503055,0.1
5837,23.379287919087545,23.26052875767585,23.557915865821517,21.708618649701386,25.81478231082489,25.458982745693657,25.202917596618633,24.901394544799132,24.807432228903465,24.302653580675806,23.871362265730873,23.587230567162674,23.66135947194478,23.771009482573632,23.510132475355327,23.49107801840163,23.506345601084384,23.576419916466627,23.20645055962362,23.027125006038276,22.930726242691165,22.73985948511667,23.121633976985407,25.106108999743938,23.93104976468339,23.55227111012946,23.27970105591226,23.112009205233022,0.1
5851,22.93797601025587,22.750173803446646,24.875248025338042,21.76731221840062,26.421208589383667,26.10190756388113,26.23881584631138,26.44709087784117,25.84212464850003,25.719814663370975,25.90938647347754,25.565922252112614,25.58270233794594,26.22582821242737,25.314919607329287,25.415082722488975,25.851668192798222,25.32827766538136,24.54227969827824,24.040922265365367,23.690647436603143,23.4239317661366,23.82545107077396,25.97742616523608,25.649904917754245,25.408012856974956,25.095876780006613,24.890620250397852,1.5
5856,24.935931167796298,25.342972633476816,24.412006728900234,24.7205287926546,26.674935254901605,26.294813368658414,26.81607034806772,26.92575514485782,26.269686822184987,26.325350663284805,26.217192409846966,26.638082679010253,26.346610907793277,26.469699874401698,26.652872739097653,25.434424311449483,27.986149299157454,25.676715897434494,25.282734300718523,25.11940244622272,25.091452522620337,25.325421413210236,24.97639842078985,26.514154439453094,26.21564132588616,25.93708730926395,25.431916773664398,25.378043976871915,1.0
5863,18.666213345432507,19.046536258950056,18.908699562889005,19.413666559220253,22.58447220115964,22.31962540592706,22.108193712164038,21.964556577173305,21.93272731262316,21.71907617559959,21.421909071460032,21.01452449851653,20.91503632928093,20.683627333745246,20.584019336836427,20.365443587355493,20.83734378215293,20.431253824096387,19.89859057325976,19.515515301456887,19.22767165592903,18.838612969556657,19.69848330474199,22.11612664984525,21.401618340086024,20.55085385719696,20.189160695119252,19.99129811362255,0.1
5866,23.271183441435547,23.169788077649752,22.28856010925273,23.80709918439383,24.673176346504,24.444419917229755,24.596840695859964,24.397483453292843,24.576832655282843,24.546603326218523,24.505445604325036,24.199132657448526,24.306907123593767,24.326876705086047,24.288023324593,24.293451283441136,24.322114294147575,24.230863658641034,23.85099755132567,23.52404382951824,23.468400856000372,23.260943700813815,23.598479872382963,24.483597432625352,24.37763242271456,24.33763400748569,24.183575615007143,24.082974931672634,1.5
5964,25.10857723671228,26.039563129325312,22.673571333176355,23.57082766873793,25.654438423795767,25.48413080395074,25.62445714089227,25.459504950388126,25.75545169932525,25.57153964851291,25.57162601342884,25.52915573452966,25.950940253517032,25.347308005653574,25.843824671009223,25.179016232679672,25.432185807929837,25.457902271138266,25.35803090614417,25.260073445599474,25.233585671130914,25.242705712665476,24.444131395027718,25.643694452325562,25.565234603804992,25.614715061422572,25.240268739709638,25.426714814999432,1.0
5980,21.45956135042105,21.692086866760697,21.656542495343853,22.102225383607006,24.321587288625857,24.427583817768063,24.212455212490806,24.248946780909087,24.213359057931044,24.05470192134601,23.500595351153148,23.523875254869658,23.601539506089487,23.603793059370815,23.578204968725835,23.060373964829743,23.606690724347107,22.974185662831168,22.350577576532842,22.14033457596529,21.916533410709913,21.641311943225066,22.24065488920715,24.105958893406346,23.741751620386175,23.30286667723828,22.65468218264155,22.41415910499025,1.0
5987,25.69841519745036,25.545801657561732,25.196267548392726,22.72359037458718,29.3272952753409,27.461363621807813,26.58765275175226,26.590858287702233,26.761351128398907,26.282937261277855,26.73193705586621,27.096019361445446,26.506594672285473,26.569936621289678,26.59299393185398,27.13899130539634,26.3795277555561,26.09810889026683,26.035735848168066,25.898594151404282,25.77268159048103,26.051530017954132,25.95888765545612,26.784605785912085,26.822610905987084,26.831444985818038,26.707697491883927,26.303112339363203,1.5
6000,25.821963477266408,25.217016728621665,21.90833717483321,23.067425948175874,28.008740901638895,28.34654938337705,27.91669170418252,28.432650935707528,27.791262456279767,27.231542612082535,27.889736122809953,28.6769399150316,27.01197365164396,27.30767716809694,27.15481496331218,26.07492311201711,25.747620807594053,27.04919054198659,27.375955815973583,29.060544757198926,26.14899205166286,26.60317710343026,25.305689089695722,27.298378909807777,27.35113749948214,27.46614324682355,26.58724508165371,26.58254571736431,1.5
6007,21.347960263755592,21.55048678430558,25.122466164837842,21.837889310987407,23.861362127343426,23.94015763148367,23.776139659085736,23.7306186501175,23.598839101624407,23.44744960674419,23.281886595020424,23.052101190066743,23.13192075394624,23.121271382043496,23.09035188639826,22.50752346154804,23.19133019846488,22.6107008628741,21.89795951330409,21.825757872065616,21.70739369083344,21.453317474567843,21.922044516727716,23.586935585865163,23.204762932189674,22.728954683708075,22.18421516716933,22.01993529940145,1.0
6054,22.89833869469882,22.853586346954003,23.642819915831744,23.43861449639713,24.979938319572714,24.476367797082744,24.464259102053145,24.362724920417286,24.336289765721016,24.325916103066966,24.246511958622488,24.062893341074382,24.39164690326922,24.366364694100874,24.158085322619968,24.39882662753354,24.267940267840395,24.19394713929986,23.82478145492272,23.214064277457908,23.1270533404381,23.04234230535537,23.26355630457967,24.482638087653868,24.241264599981108,24.171617648454895,24.019295057218436,23.891682435996493,1.5
6060,25.17207569107945,24.709489799030976,22.728225087844592,25.239009341939322,26.82573486425477,26.138927127148943,25.8203923592025,25.829392431494078,25.724097184961334,25.596436143754453,25.07932693010377,24.756445875852087,24.871530515833815,25.086585519144826,25.037754195825872,25.06982908499927,25.16416007274652,24.992680403649388,25.037931204902428,24.901514675748285,24.65796608914194,24.187471953799914,24.480601783345268,26.146567152435978,24.93960293897053,24.897888762789258,24.841592029823644,24.774412625874383,3.0
